SYMBOL,DESCRIPTION,PRODUCT,REGION
HSI1N,HANG SENG INDEX NET TOTAL RETURN INDEX,Indices,HK
HSI21N,HANG SENG CHINA ENTERPRISES INDEX NET TOTAL RETURN INDEX,Indices,HK
HSI2SI,HSI 2X SHORT INDEX,Indices,HK
HSIDPI,HSI DIVIDEND POINT INDEX,Indices,HK
HSIESG,HSI ESG INDEX,Indices,HK
HSIESG-EAS,HSI ESG INDEX ESTIMATED AVERAGE SETTLEMENT PRICE,Indices,HK
HSIEU,HANG SENG INDEX EU,Indices,DE
HSIG,HANG SENG GROSS TOTAL RETURN INDEX,Indices,HK
HSILI,HSI LEVERAGED INDEX,Indices,HK
HSIN,HANG SENG NET TOTAL RETURN INDEX,Indices,HK
HSISI,HSI SHORT INDEX,Indices,HK
HSISI.EU,HSI SHORT INDEX EU,Indices,DE
HSLI,HANG SENG COMPOSITE LARGECAP INDEX,Indices,HK
HSLITR,HANG SENG COMPOSITE LARGECAP TOTAL TURNOVER INDEX,Indices,HK
HSMHSUS,HANG SENG MAINLAND & HK CORPORATE SUSTAINABILITY INDEX,Indices,HK
HSMI,HANG SENG COMPOSITE MIDCAP INDEX,Indices,HK
HSMITR,HANG SENG COMPOSITE MIDCAP TOTAL TURNOVER INDEX,Indices,HK
HSML100,HANG SENG MAINLAND 100 INDEX,Indices,HK
HSN,HSI NET TOTAL RETURN INDEX,Indices,HK
HSP,HANG SENG PROPERTY INDEX,Indices,HK
HSP-EAS,HANG SENG PROPERTY INDEX ESTIMATED AVERAGE SETTLEMENT PRICE,Indices,HK
HSPX.IV,HORIZONS S&P 500 COVERED CAL-IOPV,Indices,US
HSREIT,HANG SENG REIT INDEX,Indices,HK
HSSI,HANG SENG COMPOSITE SMALLCAP INDEX,Indices,HK
HSSSI,HANG SENG SOFTWARE & SERVICES INDEX,Indices,HK
HSSUS,HANG SENG CORPORATE SUSTAINABILITY INDEX,Indices,HK
HSTECH,HANG SENG TECH INDEX,Indices,HK
HSTECH-EAS,HANG SENG TECH INDEX ESTIMATED AVERAGE SETTLEMENT PRICE,Indices,HK
HSTECHF,HANG SENG TECH INDEX FUTURES,Indices,HK
HSTECHN,HANG SENG TECH INDEX NET TOTAL RETURN INDEX,Indices,HK
HSU,HANG SENG UTILITIES INDEX,Indices,HK
HSU-EAS,HANG SENG UTILITIES INDEX ESTIMATED AVERAGE SETTLEMENT PRICE,Indices,HK
HSX,ISE HOMELAND SECURITY INDEX,Indices,US
HTF,MOF T-BOND,Indices,HK
HTX,HUNGARIAN TRADED INDEX,Indices,AT
HU,NYMEX GASOLINE INDEX,Indices,US
HUI,NYSE ARCA GOLD BUGS INDEX,Indices,US
HUSE.IV,HUNTINGTON US EQUITY ROTATIO-IOPV,Indices,US
HVA,VANGUARD CONS DISC VIPER,Indices,US
HVF,VANGUARD FINANCIAL VIPERS,Indices,US
HVH,VANGUARD HLTH CARE VIPERS,Indices,US
HVI,VANGUARD INF TECH VIPERS,Indices,US
HVJ,VANGUARD UTILITY VIPERS,Indices,US
HVK,VANGUARD SML CAP G VIPER,Indices,US
HVO,VWO INDIVATIVE INTRADAY VALUE,Indices,US
HVP,VANGUARD CON STP VIPERS,Indices,US
HVPW.IV,ALPS EQ HIGH VOLATILITY PU-IOPV,Indices,US
HVSPY,NASDAQ OMX ALPHA HPQ VS. SPY INDEX,Indices,US
HVW,VANGUARD MATERIAL VIPERS,Indices,US
HVX,MARKET VECTORS ENV SERV FUND IOPV,Indices,US
HVY,ISE GOLD INDEX,Indices,US
HWB,POWERSHARES DYNAMIC MID CAP VALUE PORTFOLIO,Indices,US
HWI,AMEX COMPUTER HARDWARE,Indices,US
HXC,NASDAQ GOLDEN DRAGON CHINA INDEX,Indices,US
HXZ,POWERSHARES ZACKS IOPV,Indices,US
HYB,BLOOMBERG U.S. CORPORATE HIGH YIELD VERY LIQUID,Indices,US
HYD.IV,MARKET VECTORS HI YLD MUNI-IOPV,Indices,US
HYEM.IV,MARKET VECTORS EMER H/Y BOND-IOPV,Indices,US
HYG.IV,ISHARES IBOXX H/Y CORP BOND -IOPV,Indices,US
HYHG.IV,PROSHARES HIGH YIELD INTERES-IOPV,Indices,US
HYLD.IV,ADVSHRS PERITUS HIGH YIELD-IOPV,Indices,US
HYLS.IV,FIRST TRUST EXCHANGE-TRADED FU-IOPV,Indices,US
HYMB.IV,SPDR NUVEEN S&P HIGH YIELD M-IOPV,Indices,US
HYS.IV,PIMCO 0-5 YEAR H/Y CORP BOND-IOPV,Indices,US
HYXU.IV,ISHARES GLOBAL EX USD HIGH Y-IOPV,Indices,US
HZ,NYMEX SINGAPORE 380 CST FUEL OIL INDEX,Indices,US
I,3 MONTH EURIBOR INTEREST RATE,Indices,GB
I3,CBOT 30 YEAR INTEREST RATE SWAP,Indices,US
IAI.IV,ISHARES DJ BROKER DEALER IPOV,Indices,US
IAK.IV,ISHARES DJ US INSUR IOPV,Indices,US
IAT.IV,ISHARES DJ US REGIONAL BANKS INDEX FUND IOPV,Indices,US
IAU.IV,ISHARES COMEX GOLD TRUST,Indices,US
IB,30 DAY INTERBANK CASH RATE,Indices,AU
IBAA,BOVESPA INDEX - USD,Indices,US
IBB.IV,IBB INDICATIVE INTRA-DAY VALUE,Indices,US
IBCB.IV,ISHARESBOND 2016 CORPORATE E-IOPV,Indices,US
IBCC.IV,ISHARESBOND 2018 CORPORATE E-IOPV,Indices,US
IBCD.IV,ISHARESBOND 2020 CORPORATE E-IOPV,Indices,US
IBCE.IV,ISHARESBOND 2023 CORPORATE E-IOPV,Indices,US
IBDA.IV,ISHARESBOND 2016 CORP ETF-IOPV,Indices,US
IBDB.IV,ISHARES 2018 CORP BOND ETF-IOPV,Indices,US
IBDC.IV,ISHARES 2020 CORP BOND ETF-IOPV,Indices,US
IBDD.IV,ISHARESBOND 2023 CORP ETF-IOPV,Indices,US
IBEX,IBEX 35 INDEX MINI,Indices,ES
IBEX35,IBEX 35 INDEX,Indices,ES
IBEX35TR,IBEX 35 CON DIVIDENDOS (TOTAL RETURN),Indices,ES
IBEXC,IBEX MEDIUM CAP INDEX,Indices,ES
IBEXS,IBEX SMALL CAP INDEX,Indices,ES
IBEXTDIV,IBEX TOP DIVIDEND INDEX,Indices,ES
IBF.NV,IBB NAV SYMBOL,Indices,US
IBH,AMEX BIOTECHNOLOGY HOLDRS,Indices,US
IBMSY,NASDAQ OMX ALPHA IBM VS. SPY INDEX,Indices,US
IBND.IV,SPDR BARCLAYS INT CORP BOND-IOPV,Indices,US
IBXX,IBEX 35 CAPPED INDEX,Indices,ES
IBXXEMLQ,IBOXX $ EMERGING MARKET BOND INDEX,Indices,US
IBXXIBHY,IBOXX ISHARES $ HIGH YIELD CORPORATE BOND INDEX TR,Indices,US
IBXXIBIG,IBOXX ISHARES $ INVESTMENT GRADE CORPORATE BOND INDEX TR,Indices,US
IBXZ,IBEX 35 CAPPED NET RETURN INDEX,Indices,ES
ICEFSAS,ICE FACTSET ASIA SEMICONDUCTOR INDEX (TWD PR),Indices,US
ICEFSASN,ICE FACTSET ASIA SEMICONDUCTOR INDEX (TWD NTR),Indices,US
ICEFSAST,ICE FACTSET ASIA SEMICONDUCTOR INDEX (TWD TR),Indices,US
ICEFSAU,ICE FACTSET ASIA SEMICONDUCTOR INDEX (USD PR),Indices,US
ICEFSAUN,ICE FACTSET ASIA SEMICONDUCTOR INDEX (USD NTR),Indices,US
ICEFSAUT,ICE FACTSET ASIA SEMICONDUCTOR INDEX (USD TR),Indices,US
ICESUGAR,ICE SUGAR FUTURES,Indices,NL
ICET20IN,US TREASURY 20 YEAR BOND INVERSED,Indices,US
ICET20X2,US TREASURY 20 YEAR BOND LEVERAGED,Indices,US
ICF.IV,ICF INDICATIVE INTRA-DAY VALUE,Indices,US
ICFNG20N,ICE FANG 20 INDEX,Indices,US
ICG.NV,ICF NAV SYMBOL,Indices,US
ICITF.IV,IPATH OPTIMIZED CURRENCY ETN-IOPV,Indices,US
ICJ,CBOE S&P 500 IMPLIED CORRELATION INDEX 2013,Indices,US
ICLN.IV,ISHARES GLOBAL CLEAN ENERGY-IOPV,Indices,US
ICN.IV,WISDOMTREE INDIAN RUPEE FUND-IOPV,Indices,US
ICOL.IV,ISHARES COLOMBIA ETF-IOPV,Indices,US
ICOW.IV,PACER DEVELOPED MARKETS INTE-IOPV,Indices,US
ICX,THE INTERNET COMMERCE INDEX,Indices,US
IDDAXS10,IDDAX 10X LEVERAGED SHORT NC (TR) EUR,Indices,DE
IDHB.IV,POWERSHARES S&P INT HIGHBETA-IOPV,Indices,US
IDHQ.IV,POWERSHARES S&P INT DEV HI Q-IOPV,Indices,US
IDIV.IV,METAURUS US EQUITY CUMULATIV-IOPV,Indices,US
IDLV.IV,POWERSHARES S&P INT DEV LOW-IOPV,Indices,US
IDOG.IV,ALPS INTERNATIONAL SECTOR DI-IOPV,Indices,US
IDU.IV,IDU INDICATIVE INTRA-DAY VALUE,Indices,US
IDV.IV,ISHARES DJ EPAC SEL DIV INDEX FUND IOPV,Indices,US
IDV.NV,ISHARES DJ EPAC SEL DIV INDEX FUND NAV,Indices,US
IDX.IV,MARKET VECTORS INDONESIA - IOPV,Indices,US
IDXJ.IV,MARKET VECTORS INDONESIA SMA-IOPV,Indices,US
IEF.IV,ISHARES 7-10 YEAR TREASURY INTRADAY INDICATIVE VALUE,Indices,US
IEFA.IV,ISHARES CORE MSCI EAFE ETF-IOPV,Indices,US
IEI.IV,ISHARES LEHMAN 3-7 YEAR TREA IOPV,Indices,US
IELG.IV,ISHARES ENHANCED US LARGE CAP - IOPV,Indices,US
IEMG.IV,ISHARES CORE MSCI EMERGING-IOPV,Indices,US
IEN,LEHMAN BROTHERS 7-10 YEAR US TREASURY INDEX,Indices,US
IEO.IV,ISHARES DJ US EXP IOPV,Indices,US
IESM.IV,ISHARES ENHANCED US SMALL CAP - IOPV,Indices,US
IEV.IV,IEV NAV SYMBOL,Indices,US
IEZ.IV,ISHARES DJ OIL AND SERVICES IOPV,Indices,US
IFAS.IV,ISHARES FTSE EPRA/NAREIT ASIA INDEX FUND -IOPV,Indices,US
IFEU.IV,ISHARES FTSE EPRA/NAREIT EUROPE INDEX FUND -IOPV,Indices,US
IFGL.IV,ISHARES FTSE EPRA/NAREIT GLOBAL REAL ESTATE -IOPV,Indices,US
IFNA.IV,ISHARES FTSE EPRA/NAREIT NORTH AMERICA INDEX FUND -IOPV,Indices,US
IFSM.IV,ISHARES DEVELOPED SMALL CAP-IOPV,Indices,US
IGE.IV,IGE INDICATIVE INTRA-DAY VALUE,Indices,US
IGEM.IV,EGSHARES INDUSTRIALS GEMS ET-IOPV,Indices,US
IGF.IV,ISHARES S&P GLOBAL INFRASTR - IOPV,Indices,US
IGIH.IV,INV GRADE BOND INT RATE-IOPV,Indices,US
IGM.IV,IGM INDICATIVE INTRA-DAY VALUE,Indices,US
IGN.IV,IGN INDICATIVE INTRA-DAY VALUE,Indices,US
IGOV.IV,ISHARES INTERNATIONAL TREASU-IOPV,Indices,US
IGRO.IV,ISHARES INTL DIV GROWTH ETF-IOPV,Indices,US
IGS.IV,PROSHARES SHORT INVGRDE CORP-IOPV,Indices,US
IGU.IV,PROSHARES ULTRA INVEST GRADE-IOPV,Indices,US
IGV.IV,IGV INDICATIVE INTRA-DAY VALUE,Indices,US
IHC,NASDAQ HEALTH CARE INDEX,Indices,US
IHE.IV,ISHARES DJ PHARMA IOPV,Indices,US
IHF.IV,ISHARES DJ HEALTHCARE IOPV,Indices,US
IHI.IV,ISHARES DJ MED DVCS IOPV,Indices,US
IHY.IV,MARKET VECTORS INTERNATIONAL-IOPV,Indices,US
III,INDUS INDIA INDEX,Indices,US
IIK,CBOE S&P 500 TWELVE MONTH VARIANCE,Indices,US
IIO,INTER@CTIVE WEEK INTERNET INDEX,Indices,US
IIV,SECONDARY INTERACTIVE WEEK INTERNET INDEX (SETTLEMENT PRICE,Indices,US
IIX,SECONDARY INTERACTIVE WEEK INTERNET INDEX,Indices,US
IJH.IV,IJH INDICATIVE INTRA-DAY VALUE,Indices,US
IJJ.IV,IJJ INDICATIVE INTRA-DAY VALUE,Indices,US
IJK.IV,IJK INDICATIVE INTRA-DAY VALUE,Indices,US
IJR.IV,IJR INDICATIVE INTRA-DAY VALUE,Indices,US
IJS.IV,IJS INDICATIVE INTRA-DAY VALUE,Indices,US
IJT.IV,IJT INDICATIVE INTRA-DAY VALUE,Indices,US
ILB.IV,PIMCO GLOBAL ADVANTAGE INFLA-IOPV,Indices,US
ILF.IV,ILF INDICATIVE INTRA-DAY VALUE,Indices,US
ILS,ISRAELI SHEKEL IN US DOLLAR,Indices,US
ILTB.IV,ISHARES CORE LONG-TERM U.S.-IOPV,Indices,US
IMLP.IV,IPATH S&P MLP ETN-IOPV,Indices,US
INAV,INAV DJ STOXX SM SMALL 200 EX,Indices,DE
INAY,INAV DIVDAX EX,Indices,DE
INCA,SGX FUEL OIL 380CST INDEX,Indices,SG
INCO.IV,EGSHARES INDIA CONSUMER ETF-IOPV,Indices,US
INDA.IV,ISHARES MSCI INDIA ETF-IOPV,Indices,US
INDF,IBEX 35 DOBLE APALANCADO,Indices,ES
INDH,IBEX 35 IMPACTO DIV,Indices,ES
INDK,IBEX 35 INVERSO,Indices,ES
INDL.IV,DIREXION DAILY INDIA BULL 3X-IOPV,Indices,US
INDM,IBEX 35 TRIPLE APALANCADO,Indices,ES
INDN,FTSE 4GOOD IBEX INDEX,Indices,ES
INDP,IBEX 35 DOBLE APALANCADO BRUTO,Indices,ES
INDQ,IBEX 35 DOBLE APALANCADO NETO,Indices,ES
INDS,NASDAQ INDUSTRIAL INDEX,Indices,US
INDU,DOW JONES INDUSTRIAL AVERAGE,Indices,US
INDUEU,DOW JONES INDUSTRIAL AVERAGE INDEX EU,Indices,DE
INDV,IBEX 35 DOBLE INVERSO,Indices,ES
INDW,IBEX 35 TRIPLE INVERSO,Indices,ES
INDY.IV,ISHARES INDIA 50 ETF-IOPV,Indices,US
INE.NV,EWI NAV SYMBOL,Indices,US
INH.NV,EWH NAV SYMBOL,Indices,US
INJ.NV,EWJ NAV SYMBOL,Indices,US
INK.NV,EWK NAV SYMBOL,Indices,US
INKM.IV,SPDR SSGA INCOME ALLOCATION-IOPV,Indices,US
INM.NV,EWM NAV SYMBOL,Indices,US
INN.NV,EWN NAV SYMBOL,Indices,US
INP.IV,IPATH MSCI INDIA INDEX ETN - IOPV,Indices,US
INP.NV,EWP NAV SYMBOL,Indices,US
INPTF.IV,IPATH MSCI INDIA INDEX ETN-IOPV,Indices,US
INR,SGX USD/INR (USD) FUTURES,Indices,SG
INR.IV,MARKET VECTORS-RUPEE/USD ETN-IOPV,Indices,US
INR.NV,EWS NAV SYMBOL,Indices,US
INRU,SGX USD/INR (USD) FUTURES,Indices,SG
INSHC500,NIFTY500 SHARIAH,Indices,IN
INSHNIFT,CNX NIFTY SHARIAH INDEX NIFTY50 SHARIAH,Indices,IN
INSR,NASDAQ INSURANCE INDEX,Indices,US
INTSY,NASDAQ OMX ALPHA INTC VS. SPY INDEX,Indices,US
INU.NV,EWU NAV SYMBOL,Indices,US
INVIX,INDIA NSE VOLATILITY INDEX,Indices,IN
INW.NV,EWW NAV SYMBOL,Indices,US
INX,SGX USD/INR (USD) MONTH-END,Indices,SG
INXX.IV,EGSHARES INDIA INFRA ETF-IOPV,Indices,US
INY.IV,SPDR LEHMAN NEW YORK MUNICIPAL BOND - IOPV,Indices,US
INY.NV,EWO NAV SYMBOL,Indices,US
IOG,ISE INTEGRATED OIL AND GAS SETTLEMENT INDEX,Indices,US
IOIL.IV,IQ GLOBAL OIL SMALL CAP ETF-IOPV,Indices,US
IOO.IV,IOO INDICATIVE INTRA-DAY VALUE,Indices,US
IPD.IV,SPDR S&P INTL CONSUMER DISC-IOPV,Indices,US
IPE.IV,SPDR BARCLAYS CAPITAL TIPS - IOPV,Indices,US
IPF.IV,SPDR S&P INTL FINANCIAL SECT-IOPV,Indices,US
IPFF.IV,ISHARES INTERNATIONAL PREFER-IOPV,Indices,US
IPH,PHARMACEUTICAL HOLDRS INDEX,Indices,US
IPK.IV,SPDR S&P INT TECHNOLOGY SECT-IOPV,Indices,US
IPM.NV,IGM NAV SYMBOL,Indices,US
IPN.IV,SPDR S&P INT INDUSTRIALS SEC-IOPV,Indices,US
IPO.IV,RENAISSANCE IPO ETF-IOPV,Indices,US
IPOS.IV,RENAISSANCE INTL IPO ETF-IOPV,Indices,US
IPS.IV,SPDR S&P INT CONSUMER STAPLE-IOPV,Indices,US
IPU.IV,SPDR S&P INTL UTILITIES SECT-IOPV,Indices,US
IPW.IV,SPDR S&P INTL ENERGY SECTOR-IOPV,Indices,US
IPXC,IPOX COMPOSITE INDEX,Indices,US
IPXO,IPOX 100 INDEX,Indices,US
IPXT,IPOX 30 INDEX,Indices,US
IQB,BLOOMBERG U.S. CORPORATE INVESTMENT GRADE,Indices,US
IQDE.IV,FLEXSHARES-INT QUAL DVD DEFE-IOPV,Indices,US
IQDF.IV,FLEXSHARES-INT QUAL DVD INDE-IOPV,Indices,US
IQDY.IV,FLEXSHARES INT QUAL DVD DYN-IOPV,Indices,US
IR,90 DAY BILLS,Indices,AU
IRH,RETAIL HOLDRS INDEX,Indices,US
IRO.IV,CLAYMORE/ZACKS DVD ROTATION - IOPV,Indices,US
IRV.IV,SPDR S&P INTL MATERIALS SECT-IOPV,Indices,US
IRX,INTEREST RATE OPTION ON 13-WEEK T-BILL,Indices,US
IRY.IV,SPDR S&P INTL HEALTH CARE-IOPV,Indices,US
IS,30 YEAR US TREASURY INTEREST RATE SWAP,Indices,US
ISESENT,ISE SENTIMENT INDEX,Indices,US
ISHG.IV,ISHARES -3 YEAR INTERNATIONA-IOPV,Indices,US
ISI.IV,ISHARES S&P 1500 INDEX,Indices,US
ISRA.IV,MARKET VECTORS ISRAEL ETF-IOPV,Indices,US
IST.IV,SPDR S&P INTL TELECOM SECTOR-IOPV,Indices,US
ISTB.IV,ISHARES CORE S/T US BOND ETF-IOPV,Indices,US
ISX,CBOE ISRAEL INDEX OPTIONS,Indices,US
ITA.IV,ISHARES AERO & DEF IOPV,Indices,US
ITB.IV,ISAHRES SEL HOMEBLDRS IOPV,Indices,US
ITE.IV,SPDR LEHMAN INT TERM TREAS - IOPV,Indices,US
ITF.IV,ITF INDICATIVE INTRA-DAY VALUE,Indices,US
ITH,TELECOM HOLDRS INDEX,Indices,US
ITIP.IV,ISHARES INTERNATIONAL INFLAT-IOPV,Indices,US
ITJ,CBOE S&P 500 SEP 12M IMPLIED VARIANCE,Indices,US
ITM.IV,MARKET VECTORS LEHMAN ATM-FREE - IOPV,Indices,US
ITOT.IV,ISHARES CORE S&P TOTAL U.S.-IOPV,Indices,US
ITR.IV,SPDR BARCLAYS INTERMEDIATE-IOPV,Indices,US
ITRXSE25,MARKIT ITRAXX EUROPE 5-YR 2X SHORT DAILY TOTAL RETURN INDEX,Indices,DE
ITRXSX25,MARKIT ITRAXX CROSSOVER 5-YR 2X SHORT DAILY TOTAL RTN INDEX,Indices,DE
ITRXTE25,MARKIT ITRAXX EUROPE 5-YEAR 2X DAILY TOTAL RETURN INDEX,Indices,DE
ITRXTE5I,ITRAXX EUROPE 5-YR TR,Indices,DE
ITRXTX5I,ITRAXX CROSSOVER 5-YR TR INDEX - EUR,Indices,DE
ITS,INX (SETTLEMENT PRICE SYMBOL),Indices,US
IU,SGX INDIAN RUPEE IN US DOLLAR FUTURES,Indices,SG
IUS,S&P INSURANCE INDEX OPTIONS (SETTLEMENT PRICE SYMBOL),Indices,US
IUX,S&P INSURANCE INDEX OPTIONS,Indices,US
IVE.IV,IVE INDICATIVE INTRA-DAY VALUE,Indices,US
IVOG.IV,VANGUARD S&P 400 GROWTH - IOPV,Indices,US
IVOO.IV,VANGUARD S&P 400 - IOPV,Indices,US
IVOP.IV,IPATH INVERSE S&P 500 VIX II - IOPV,Indices,US
IVOV.IV,VANGUARD S&P 400 VALUE - IOPV,Indices,US
IVV.IV,IVV INDICATIVE INTRA-DAY VALUE,Indices,US
IVW.IV,IVW INDICATIVE INTRA-DAY VALUE,Indices,US
IWB.IV,IWB INDICATIVE INTRA-DAY VALUE,Indices,US
IWC.IV,ISHARES RUSS MICRO,Indices,US
IWD.IV,IWD INDICATIVE INTRA-DAY VALUE,Indices,US
IWF.IV,IWF INDICATIVE INTRA-DAY VALUE,Indices,US
IWH,WIRELESS HOLDRS INDEX,Indices,US
IWL.IV,ISHARES RUSSELL TOP 200 INDEX - IOPV,Indices,US
IWM.IV,IWM INDICATIVE INTRA-DAY VALUE,Indices,US
IWN.IV,IWN INDICATIVE INTRA-DAY VALUE,Indices,US
IWO.IV,IWO INDICATIVE INTRA-DAY VALUE,Indices,US
IWP.IV,IWP INDICATIVE INTRA-DAY VALUE,Indices,US
IWR.IV,IWR INDICATIVE INTRA-DAY VALUE,Indices,US
IWS.IV,IWS INDICATIVE INTRA-DAY VALUE,Indices,US
IWV.IV,IWV INDICATIVE INTRA-DAY VALUE,Indices,US
IWW.IV,IWW INDICATIVE INTRA-DAY VALUE,Indices,US
IWX.IV,ISHARES RUSSELL TOP 200 VALUE - IOPV,Indices,US
IWY.IV,ISHARES RUSSELL TOP 200 GROWTH - IOPV,Indices,US
IWZ.IV,IWZ INDICATIVE INTRA-DAY VALUE,Indices,US
IXB,MATERIALS SELECT SECTOR INDEX,Indices,US
IXC,IPOX COMPOSITE EUROPE -CME,Indices,US
IXC.IV,IXC INDICATIVE INTRA-DAY VALUE,Indices,US
IXCO,NASDAQ COMPUTER INDEX,Indices,US
IXCTR,COMMUNICATION SERVI SELECT SEC INDEX,Indices,US
IXE,ENERGY SELECT SECTOR INDEX,Indices,US
IXF,NASDAQ FINANCIAL-100 INDEX,Indices,US
IXG.IV,IXG INDICATIVE INTRA-DAY VALUE,Indices,US
IXI,INDUSTRIAL SELECT SECTOR INDEX,Indices,US
IXJ.IV,IXJ INDICATIVE INTRA-DAY VALUE,Indices,US
IXK,ISE 50 INDEX,Indices,US
IXN.IV,IXN INDICATIVE INTRA-DAY VALUE,Indices,US
IXO,IXO,Indices,US
IXOOH,IPOX 100 EUROPE --CME,Indices,US
IXP.IV,IXP INDICATIVE INTRA-DAY VALUE,Indices,US
IXR,CONSUMER STAPLES SELECT SECTOR INDEX,Indices,US
IXTA,TECHNOLOGY SELECT SECTOR INDEX,Indices,US
IXTC,NASDAQ TELCOMMUNICATION INDEX,Indices,US
IXTE,IPOX 30 EUROPE -CME,Indices,US
IXU,UTILITIES SELECT SECTOR INDEX,Indices,US
IXUS.IV,ISHARES CORE INTL STOCK ETF-IOPV,Indices,US
IXV,HEALTH CARE SELECT SECTOR INDEX,Indices,US
IXX,ISE 100 INDEX,Indices,US
IXY,CONSUMER DISCRETIONARY SELECT SECTOR INDEX,Indices,US
IXZ,ISE 250 INDEX,Indices,US
IYC.IV,IYC INDICATIVE INTRA-DAY VALUE,Indices,US
IYE.IV,IYE INDICATIVE INTRA-DAY VALUE,Indices,US
IYF.IV,IYF INDICATIVE INTRA-DAY VALUE,Indices,US
IYG.IV,IYG INDICATIVE INTRA-DAY VALUE,Indices,US
IYH.IV,IYH INDICATIVE INTRA-DAY VALUE,Indices,US
IYJ.IV,IYJ INDICATIVE INTRA-DAY VALUE,Indices,US
IYK.IV,IYK INDICATIVE INTRA-DAY VALUE,Indices,US
IYLD.IV,ISHARES MORNINGSTAR MULTI-AS-IOPV,Indices,US
IYM.IV,IYM INDICATIVE INTRA-DAY VALUE,Indices,US
IYR.IV,IYR INDICATIVE INTRA-DAY VALUE,Indices,US
IYT.IV,ISHARES DJ US TRANSPORTATION,Indices,US
IYW.IV,IYW INDICATIVE INTRA-DAY VALUE,Indices,US
IYY.IV,IYY INDICATIVE INTRA-DAY VALUE,Indices,US
IYZ.IV,IYZ INDICATIVE INTRA-DAY VALUE,Indices,US
J,3 MONTH EUROYEN (TIBOR) INTEREST RATE FUTURE,Indices,GB
J7,E-MINI JAPANESE YEN,Indices,US
JBV,NYSE ARCA MINI-SECS BROKER/DEALER INDEX,Indices,US
JCJ,CBOE S&P 500 IMPLIED CORRELATION INDEX 2011,Indices,US
JCO.IV,JETS CONTRARIAN OPPOR IND FD - IOPV,Indices,US
JDK,POWERSHARES ZACK SC IOPV,Indices,US
JDP,POWERSHARES GLOBAL WATER ETF (INTRADAY VALUE INDEX),Indices,US
JDST.IV,DIREXION DAILY JUNIOR GOLD M-IOPV,Indices,US
JDT,POWERSHARES LUX NANOTECH (INTRADAY TRADING VALUE),Indices,US
JDV,POWERSHARES VALUE LINE TIMELINESS (INTRADAY VALUE INDEX),Indices,US
JEM.IV,IPATH GEMS INDEX ETN-IOPV,Indices,US
JEMTF.IV,IPATH GEMS INDEX ETN-IOPV 1,Indices,US
JGB,STANDARDIZED 6% 10-YEAR JAPANESE GOVERNMENT BOND,Indices,JP
JIJ,ISE BIO PHARMACEUTICALS SETTLEMENT INDEX,Indices,US
JJA.IV,IPATH DJ AIG AGG TTL RTN SUB IOPV,Indices,US
JJC.IV,IPATH DJ AIG COPPER TOTAL RT IOPV,Indices,US
JJE.IV,IPATH DJ AIG ENRGY SUB-INDEX IOPV,Indices,US
JJG.IV,IPATH DJ AIG GRAINS TTL RTN IOPV,Indices,US
JJM.IV,IPATH DJ-AIG INDSTR METALS IOPV,Indices,US
JJN.IV,IPATH DJ AIG NICKEL TTL RTN IOPV,Indices,US
JJP.IV,IPATH DJ-AIG PRECIOUS METALS - IOPV,Indices,US
JJS.IV,IPATH DJ-AIG SOFTS ETN - IOPV,Indices,US
JJT.IV,IPATH DJ-AIG TIN ETN - IOPV,Indices,US
JJU.IV,IPATH DJ-AIG ALUMINUM ETN - IOPV,Indices,US
JJUFF.IV,IPATH DJ-AGI ALUMINUM OPV,Indices,US
JKD.IV,ISHARES MORN LC IX IIV,Indices,US
JKE.IV,ISHARES MORN LG IX IIV,Indices,US
JKF.IV,ISHARES MORN LV IX IIV,Indices,US
JKG.IV,ISHARES MORN MC IX IIV,Indices,US
JKH.IV,ISHARES MORN MG IX IIV,Indices,US
JKI.IV,ISHARES MORN MV IX IIV,Indices,US
JKJ.IV,ISHARES MORN SC IX IIV,Indices,US
JKK.IV,ISHARES MORN SG IX IIV,Indices,US
JKL.IV,ISHARES MORN SV IX IIV,Indices,US
JLO,ISE US REGIONAL BANKS INDEX,Indices,US
JNK.IV,SPDR LEHMAN HIGH YIELD BOND - IOPV,Indices,US
JNUG.IV,DIREXION DAILY JUNIOR GOLD-IOPV,Indices,US
JO.IV,IPATH DJ-AIG COFFEE ETN - IOPV,Indices,US
JPEUX,JPEUX CAP WEIGHTED INDEX,Indices,DE
JPN,JAPAN INDEX,Indices,US
JPNK400,JPX-NIKKEI INDEX 400,Indices,JP
JPNL.IV,DIREXION DAILY JAPAN 3X BULL-IOPV,Indices,US
JPNS.IV,JAPAN DAILY JAPAN 3X BEAR-IOPV,Indices,US
JPP.IV,SPDR RUSSELL/NOMURA PR JAPAN-IOPV,Indices,US
JPV,JAPAN INDEX (SETTLEMENT PRICE SYMBOL),Indices,US
JPX.IV,PROSHARES ULTRASHORT MSCI PA - IOPV,Indices,US
JPXP150,JPX PRIME 150 INDEX,Indices,JP
JPYINR,JAPANESE YEN IN INDIAN RUPEE,Indices,IN
JRE.IV,NETS TOKYO REIT INDEX FD - IOPV,Indices,US
JRE.NV,NETS TOKYO REIT INDEX FD - NAV,Indices,US
JSC.IV,SPDR RUSSELL/NOMURA S/C JAPA-IOPV,Indices,US
JSV,SPF CREDIT DEFAULT OPT 200809,Indices,US
JSW,SPF CREDIT DEFAULT OPT 201209,Indices,US
JUNR.IV,GLOBAL X JUNIOR MINERS ETF-IOPV,Indices,US
