SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
ETEC;ISHARES BRKTHR ENVIR SOL ETF;ETEC;USD;ETF;US;BEX
ETEC;ISHARES BRKTHR ENVIR SOL ETF;ETEC;MXN;ETF;US;MEXI*
ETH;GRAYSCALE ETHERM MINI TR ETF;ETH;USD;ETF;US;AMEX
ETHA;ISHARES ETHEREUM TRUST ETF;ETHA;USD;ETF;US;BATS
ETHD;PRSHRS ULTRSRT ETHR ETF;ETHD;USD;ETF;US;EDGEA
ETHE;GRAYSCALE ETHEREUM TRUST ETF;ETHE;USD;ETF;US;ISE
ETHO;AMPLIFY ETHO CLIMATE LEADERS;ETHO;USD;ETF;US;BEX
ETHT;PROSHARES ULTRA ETHER ETF;ETHT;USD;ETF;US;BATS
ETHU;2X ETHER ETF;ETHU;USD;ETF;US;NYSENAT
ETHV;VANECK ETHEREUM ETF;ETHV;USD;ETF;US;BEX
ETHW;BITWISE ETHEREUM ETF;ETHW;USD;ETF;US;PHLX
ETQ;T-REX 2X INVER ET DAI TA ETF;ETQ;USD;ETF;US;IEX
ETU;T-REX 2X LONG ETHER D TA ETF;ETU;USD;ETF;US;DRCTEDGE
EUAD;SELECT STOXX EUR AER DE ETF;EUAD;USD;ETF;US;DRCTEDGE
EUDG;WISDOMTREE EUROPE QUALITY DI;EUDG;USD;ETF;US;BEX
EUDV;PROSHARES MSCI EUROPE DIVIDE;EUDV;USD;ETF;US;AMEX
EUFN;ISHARES MSCI EUROPE FINANCIA;EUFN;USD;ETF;US;LTSE
EUFN;ISHARES MSCI EUROPE FINANCIA;EUFN;MXN;ETF;US;MEXI*
EUM;PROSHARES SHORT MSCI EMR MKT;EUM;USD;ETF;US;PSX
EUO;PROSHARES ULTRASHORT EURO;EUO;USD;ETF;US;EDGEA
EURL;DRX DLY FTSE EUROPE BULL 3X;EURL;USD;ETF;US;PSX
EUSA;ISHARES MSCI USA EQUAL WEIGH;EUSA;USD;ETF;US;LTSE
EUSA;ISHARES MSCI USA EQUAL WEIGH;EUSA;MXN;ETF;US;MEXI*
EUSB;ISHARES ESG ADV TOT USD BOND;EUSB;USD;ETF;US;BEX
EUSC;WISDOMTREE EUROPE HEDG SM EQ;EUSC;USD;ETF;US;BEX
EUSC;WISDOMTREE EUROPE HEDG SM EQ;EUSC;MXN;ETF;US;MEXI*
EUSM;EVENTIDE US MARKET ETF;EUSM;USD;ETF;US;MEMX
EV;MAST GL BATT RECY & PROD ETF;EV;USD;ETF;US;CHX
EVAV;DIREXION DAILY EL & AV BULL2;EVAV;USD;ETF;US;ARCA*
EVHY;EATON VANCE HIGH YIELD ETF;EVHY;USD;ETF;US;AMEX
EVIM;EATON VANCE INT MUNI INCOME;EVIM;USD;ETF;US;BEX
EVLN;EATON VANCE FLOATING-RATE;EVLN;USD;ETF;US;IEX
EVLU;ISHR MSCI EMM VAL FTR;EVLU;USD;ETF;US;BEX
EVMT;INVESCO ELECT VEH MET COM ST;EVMT;USD;ETF;US;AMEX
EVNT;ALTSHARES EVENT-DRIVEN ETF;EVNT;USD;ETF;US;MEMX
EVSB;EATON VANCE ULT-SHRT INCOME;EVSB;USD;ETF;US;EDGEA
EVSD;EATON VANCE SHRT DUR INC;EVSD;USD;ETF;US;BEX
EVSM;EATON VANCE SHRT DUR MUNI;EVSM;USD;ETF;US;PHLX
EVTR;EATON VANCE TOTAL RETURN;EVTR;USD;ETF;US;AMEX
EVUS;ISHARES ESG AW MSCI US VALUE;EVUS;USD;ETF;US;EDGEA
EVX;VANECK ENVIRONMENTAL SERVICE;EVX;USD;ETF;US;MEMX
EWA;ISHARES MSCI AUSTRALIA ETF;EWA;USD;ETF;US;DRCTEDGE
EWC;ISHARES MSCI CANADA ETF;EWC;USD;ETF;US;IBEOS
EWC;ISHARES MSCI CANADA ETF;EWC;MXN;ETF;US;MEXI*
EWD;ISHARES MSCI SWEDEN ETF;EWD;USD;ETF;US;ARCA*
EWG;ISHARES MSCI GERMANY ETF;EWG;USD;ETF;US;IEX
EWG;ISHARES MSCI GERMANY ETF;EWG;MXN;ETF;US;MEXI*
EWH;ISHARES MSCI HONG KONG ETF;EWH;USD;ETF;US;EDGEA
EWH;ISHARES MSCI HONG KONG ETF;EWH;MXN;ETF;US;MEXI*
EWI;ISHARES MSCI ITALY ETF;EWI;MXN;ETF;US;MEXI*
EWI;ISHARES MSCI ITALY ETF;EWI;USD;ETF;US;ARCA*
EWJ;ISHARES MSCI JAPAN ETF;EWJ;MXN;ETF;US;MEXI*
EWJ;ISHARES MSCI JAPAN ETF;EWJ;USD;ETF;US;AMEX
EWJV;ISHARES MSCI JAPAN VALUE ETF;EWJV;USD;ETF;US;BEX
EWJV;ISHARES MSCI JAPAN VALUE ETF;EWJV;MXN;ETF;US;MEXI*
EWK;ISHARES MSCI BELGIUM ETF;EWK;USD;ETF;US;PSX
EWL;ISHARES MSCI SWITZERLAND ETF;EWL;USD;ETF;US;ISLAND
EWM;ISHARES MSCI MALAYSIA ETF;EWM;USD;ETF;US;ARCA*
EWM;ISHARES MSCI MALAYSIA ETF;EWM;MXN;ETF;US;MEXI*
EWN;ISHARES MSCI NETHERLANDS ETF;EWN;USD;ETF;US;BEX
EWO;ISHARES MSCI AUSTRIA ETF;EWO;USD;ETF;US;PHLX
EWP;ISHARES MSCI SPAIN ETF;EWP;USD;ETF;US;EDGEA
EWP;ISHARES MSCI SPAIN ETF;EWP;MXN;ETF;US;MEXI*
EWQ;ISHARES MSCI FRANCE ETF;EWQ;USD;ETF;US;EDGEA
EWS;ISHARES MSCI SINGAPORE ETF;EWS;USD;ETF;US;BEX
EWT;ISHARES MSCI TAIWAN ETF;EWT;USD;ETF;US;ARCA*
EWT;ISHARES MSCI TAIWAN ETF;EWT;MXN;ETF;US;MEXI*
EWU;ISHARES MSCI UNITED KINGDOM;EWU;USD;ETF;US;AMEX
EWUS;ISHARES MSCI UNITED KINGDOM;EWUS;USD;ETF;US;EDGEA
EWV;PROSHARES ULTSHRT MSCI JAPAN;EWV;USD;ETF;US;IEX
EWW;ISHARES MSCI MEXICO ETF;EWW;USD;ETF;US;ARCA*
EWX;SPDR S&P EMERGING MKTS SMALL;EWX;USD;ETF;US;IEX
EWY;ISHARES MSCI SOUTH KOREA ETF;EWY;USD;ETF;US;PSX
EWY;ISHARES MSCI SOUTH KOREA ETF;EWY;MXN;ETF;US;MEXI*
EWZ;ISHARES MSCI BRAZIL ETF;EWZ;USD;ETF;US;ARCA*
EWZ;ISHARES MSCI BRAZIL ETF;EWZ;MXN;ETF;US;MEXI*
EWZS;ISHARES MSCI BRAZIL SMALL-CA;EWZS;USD;ETF;US;BEX
EXI;ISHARES GLOBAL INDUSTRIALS E;EXI;USD;ETF;US;IEX
EYEG;AB CORPORATE BOND ETF;EYEG;USD;ETF;US;DRCTEDGE
EYLD;CAMBRIA EMERG SHRHLDR YIELD;EYLD;USD;ETF;US;EDGEA
EZA;ISHARES MSCI SOUTH AFRICA ET;EZA;USD;ETF;US;OVERNIGHT
EZBC;FRANKLIN BITCOIN ETF;EZBC;USD;ETF;US;EDGEA
EZET;FRANKLIN ETHEREUM ETF;EZET;USD;ETF;US;IEX
EZJ;PROSHARES ULTRA MSCI JAPAN;EZJ;USD;ETF;US;ARCA*
EZM;WISDOMTREE US MIDCAP FUND;EZM;USD;ETF;US;BEX
EZM;WISDOMTREE US MIDCAP FUND;EZM;MXN;ETF;US;MEXI*
EZU;ISHARES MSCI EUROZONE ETF;EZU;USD;ETF;US;AMEX
EZU;ISHARES MSCI EUROZONE ETF;EZU;MXN;ETF;US;MEXI*
FAAR;FIRST TRUST ALT ABS RET ETF;FAAR;USD;ETF;US;OVERNIGHT
FAB;FIRST TRUST MULTI CAP VALUE;FAB;USD;ETF;US;DRCTEDGE
FAB;FIRST TRUST MULTI CAP VALUE;FAB;MXN;ETF;US;MEXI*
FAD;FIRST TRUST MULTI CAP GROWTH;FAD;USD;ETF;US;NYSE
FAI;FT BLOOMBERG AI ETF;FAI;USD;ETF;US;NYSENAT
FAIL;CAMBRIA GLOBAL TAIL RISK ETF;FAIL;USD;ETF;US;IBEOS
FALN;ISHARES FALLEN ANGELS ETF;FALN;USD;ETF;US;BEX
FAN;FIRST TRUST GLOBAL WIND ENER;FAN;USD;ETF;US;PHLX
FAN;FIRST TRUST GLOBAL WIND ENER;FAN;MXN;ETF;US;MEXI*
FAPR;FT VEST U.S. EQUITY BUFFER E;FAPR;USD;ETF;US;IEX
FARX;FRONTIER ASST ABSOLUTE R ETF;FARX;USD;ETF;US;ISE
FAS;DIREXION DAILY FIN BULL 3X;FAS;USD;ETF;US;LTSE
FAS;DIREXION DAILY FIN BULL 3X;FAS;MXN;ETF;US;MEXI*
FAUG;FT VEST U.S. EQUITY BUFFER E;FAUG;USD;ETF;US;DRCTEDGE
FAZ;DIREXION DAILY FIN BEAR 3X;FAZ;MXN;ETF;US;MEXI*
FAZ;DIREXION DAILY FIN BEAR 3X;FAZ;USD;ETF;US;CHX
FBCG;FIDELITY BLUE CHIP GROWTH;FBCG;USD;ETF;US;BYX
FBCV;FIDELITY BLUE CHIP VALUE ETF;FBCV;USD;ETF;US;DRCTEDGE
FBL;GRANITESH 2XLNG META ETF-USD;FBL;USD;ETF;US;AMEX
FBND;FIDELITY TOTAL BOND ETF;FBND;USD;ETF;US;NYSE
FBOT;FIDELITY DISRUPTIVE AUTO ETF;FBOT;USD;ETF;US;BATS
FBT;FIRST TRUST NYSE ARCA BIOTEC;FBT;USD;ETF;US;MEMX
FBT;FIRST TRUST NYSE ARCA BIOTEC;FBT;MXN;ETF;US;MEXI*
FBTC;FIDELITY WISE ORIGIN BITCOIN;FBTC;USD;ETF;US;PSX
FBUF;FIDELITY DYNAMIC BUFF EQTY;FBUF;USD;ETF;US;AMEX
FBY;YIELDMAX META OPTION YIELD;FBY;USD;ETF;US;AMEX
FBZ;FIRST TRUST BRAZIL;FBZ;USD;ETF;US;BYX
FBZ;FIRST TRUST BRAZIL;FBZ;MXN;ETF;US;MEXI*
FCA;FIRST TRUST CHINA;FCA;USD;ETF;US;DRCTEDGE
FCAL;FIRST TRUST CALIFORNIA MUNIC;FCAL;USD;ETF;US;BEX
FCBD;FRONTIER ASSET CORE BOND ETF;FCBD;USD;ETF;US;ISE
FCEF;FIRST TRUST EXCHANGE-TRADED;FCEF;USD;ETF;US;ARCA
FCFY;FT SP500 DIV FREE CSHFLW ETF;FCFY;USD;ETF;US;MEMX
FCG;FIRST TRUST NATURAL GAS ETF;FCG;USD;ETF;US;ARCA*
FCG;FIRST TRUST NATURAL GAS ETF;FCG;MXN;ETF;US;MEXI*
FCLD;FIDELITY CLOUD COMPUTING ETF;FCLD;USD;ETF;US;LTSE
FCOM;FIDELITY MSCI COMMUNICATION;FCOM;USD;ETF;US;EDGEA
FCOR;FIDELITY CORPORATE BOND ETF;FCOR;USD;ETF;US;AMEX
FCPI;FIDELITY STOCKS FOR INFL ETF;FCPI;USD;ETF;US;EDGEA
FCSH;FEDERATED HERMES SHORT CORP;FCSH;USD;ETF;US;ARCA*
FCTE;SMI 3FOURTEEN FC TREND ETF;FCTE;USD;ETF;US;IEX
FCTR;FIRST TRUST LUNT US FACTOR;FCTR;USD;ETF;US;BATS*
FCTR;FIRST TRUST LUNT US FACTOR;FCTR;MXN;ETF;US;MEXI*
FCUS;PINNACLE FOCUSED OPPORT ETF;FCUS;USD;ETF;US;PSX
FCVT;FIRST TRUST SSI STRATEGI ETF;FCVT;USD;ETF;US;NYSENAT
FDAT;TACTICAL ADVANTAGE ETF;FDAT;USD;ETF;US;OVERNIGHT
FDCE;FOUNDATIONS DYNAMIC CORE ETF;FDCE;USD;ETF;US;BEX
FDCF;FIDELITY DISRUPTIVE COMM ETF;FDCF;USD;ETF;US;AMEX
FDD;FIRST TRUST STOXX EUROPE;FDD;USD;ETF;US;NYSE
FDD;FIRST TRUST STOXX EUROPE;FDD;MXN;ETF;US;MEXI*
FDEC;FT VEST U.S. EQUITY BUFFER E;FDEC;USD;ETF;US;PSX
FDEM;FIDELITY EMERG MARKETS MULTI;FDEM;USD;ETF;US;DRCTEDGE
FDEV;FIDELITY INTERNATIONAL MULTI;FDEV;USD;ETF;US;EDGEA
FDFF;FIDELITY DISRUPTIVE FIN ETF;FDFF;USD;ETF;US;AMEX
FDG;AMERICAN CENTURY FOCUSED DYN;FDG;USD;ETF;US;PSX
FDGR;FOUNDATIONS DYNAMIC GR ETF;FDGR;USD;ETF;US;BEX
FDHT;FIDELITY DIGITAL HEALTH ETF;FDHT;USD;ETF;US;PEARL
FDHY;FIDELITY ENHNCD HIGH YLD ETF;FDHY;USD;ETF;US;DRCTEDGE
FDIF;FIDELITY DISRUPTORS ETF;FDIF;USD;ETF;US;ARCA
FDIG;FIDELITY CRYPTO INDUSTRY & D;FDIG;USD;ETF;US;NYSE
FDIS;FIDELITY CON DISCRET ETF;FDIS;USD;ETF;US;ISE
FDIV;MARKETDSK FOCUSED US DVD ETF;FDIV;USD;ETF;US;PHLX
FDL;FIRST TRUST MORN DVD LEAD IN;FDL;USD;ETF;US;EDGEA
FDL;FIRST TRUST MORN DVD LEAD IN;FDL;MXN;ETF;US;MEXI*
FDLO;FIDELITY LOW VOLATILITY FACT;FDLO;USD;ETF;US;DRCTEDGE
FDLS;INSPIRE FIDELIS MULTI FACTOR;FDLS;USD;ETF;US;IEX
FDM;FIRST TRUST DOW J SELECT MIC;FDM;USD;ETF;US;AMEX
FDM;FIRST TRUST DOW J SELECT MIC;FDM;MXN;ETF;US;MEXI*
FDMO;FIDELITY MOMENTUM FACTOR ETF;FDMO;USD;ETF;US;BATS
FDN;FIRST TRUST DJ INTERNET IND;FDN;USD;ETF;US;AMEX
FDN;FIRST TRUST DJ INTERNET IND;FDN;MXN;ETF;US;MEXI*
FDND;FTVESTDJINTRNT & TARGINC ETF;FDND;USD;ETF;US;DRCTEDGE
FDNI;FIRST TRUST DOW JONES INTL;FDNI;USD;ETF;US;DRCTEDGE
FDNI;FIRST TRUST DOW JONES INTL;FDNI;MXN;ETF;US;MEXI*
FDRR;FIDELITY DIV ETF RISE RATES;FDRR;USD;ETF;US;BATS
FDRV;FIDELITY ELETRIC VEHICLES AN;FDRV;USD;ETF;US;NYSE
FDT;FIRST TRUST DEVELP MKT EX-US;FDT;USD;ETF;US;IEX
FDT;FIRST TRUST DEVELP MKT EX-US;FDT;MXN;ETF;US;MEXI*
FDTB;FOUNDATIONS DYNAMIC INC ETF;FDTB;USD;ETF;US;PSX
FDTS;FIRST TRUST DEVELOPED MARKET;FDTS;USD;ETF;US;LTSE
FDTX;FIDELITY DISRUPTIVE TECH ETF;FDTX;USD;ETF;US;CHX
FDV;FED HERMES US STRAT DIV ETF;FDV;USD;ETF;US;AMEX
FDVL;FOUNDATIONS DYNAMIC VAL ETF;FDVL;USD;ETF;US;EDGEA
FDVV;FIDELITY HIGH DIVIDEND ETF;FDVV;USD;ETF;US;DRCTEDGE
FDWM;FIDELITY WOMENS LEADERSHIP;FDWM;USD;ETF;US;PEARL
FEAC;FIDELITY ENHANCED US ALL CAP;FEAC;USD;ETF;US;MEMX
FEAT;YIELDMAX DWF 5 INCOME ETF;FEAT;USD;ETF;US;IEX
FEBP;PGIM US LRGE-CAP BUF 12 FEB;FEBP;USD;ETF;US;OVERNIGHT
FEBT;ALLIANZIM US LC BUFFER10 FEB;FEBT;USD;ETF;US;AMEX
FEBW;ALLIANZIM US LC BUFFER20 FEB;FEBW;USD;ETF;US;AMEX
FEBZ;TRUESHARES STRUCTURED OUTCOM;FEBZ;USD;ETF;US;ARCA
FEDM;FLEXSHARES ESG & CLIMATE US;FEDM;USD;ETF;US;PSX
FEGE;FIRST EAGLE GL EQUITY ETF;FEGE;USD;ETF;US;BEX
FEIG;FLEXSHARES ESG IG CORP CORE;FEIG;USD;ETF;US;BEX
FELC;FIDELITY ENHAN LRG CAP COR;FELC;USD;ETF;US;DRCTEDGE
FELG;FIDELITY ENHNCD LRG CAP GWTH;FELG;USD;ETF;US;BATS
FELV;FIDELITY ENHANCED LC VAL ETF;FELV;USD;ETF;US;EDGEA
FEM;FIRST TRUST EMERGING MARKETS;FEM;USD;ETF;US;EDGEA
FEM;FIRST TRUST EMERGING MARKETS;FEM;MXN;ETF;US;MEXI*
FEMB;FIRST TRUST EMERGING MARKETS;FEMB;USD;ETF;US;DRCTEDGE
FEMR;FIDELITY ENHANCED EM ETF;FEMR;USD;ETF;US;LTSE
FEMS;FIRST TRUST EMERGING MARKETS;FEMS;USD;ETF;US;MEMX
FEMS;FIRST TRUST EMERGING MARKETS;FEMS;MXN;ETF;US;MEXI*
FENI;FIDELITY ENHANCED INT ETF;FENI;USD;ETF;US;EDGEA
FENY;FIDELITY MSCI ENERGY ETF;FENY;USD;ETF;US;BEX
FEOE;FIRST EAGLE OVERSEAS EQ ETF;FEOE;USD;ETF;US;BEX
FEP;FIRST TRUST EUROPE;FEP;USD;ETF;US;CHX
FEP;FIRST TRUST EUROPE;FEP;MXN;ETF;US;MEXI*
FEPI;REX FANG INNOV PREM INC ETF;FEPI;USD;ETF;US;CBOE
FESM;FIDELITY ENHNCD SMLL CP ETF;FESM;USD;ETF;US;NYSENAT
FETH;FIDELITY ETHEREUM FUND;FETH;USD;ETF;US;AMEX
FEUS;FLEXSHARES ESG & CLIMATE US;FEUS;USD;ETF;US;CHX
FEUZ;FIRST TRUST EUROZONE ALPHADE;FEUZ;USD;ETF;US;IEX
FEUZ;FIRST TRUST EUROZONE ALPHADE;FEUZ;MXN;ETF;US;MEXI*
FEX;FIRST TRUST LARGE CAP CORE A;FEX;USD;ETF;US;EDGEA
FEX;FIRST TRUST LARGE CAP CORE A;FEX;MXN;ETF;US;MEXI*
FEZ;SPDR EURO STOXX 50 ETF;FEZ;USD;ETF;US;ARCA*
FEZ;SPDR EURO STOXX 50 ETF;FEZ;MXN;ETF;US;MEXI*
FFDI;FIDELITY FUND DEV INTL ETF;FFDI;USD;ETF;US;DRCTEDGE
FFEB;FT VEST US EQUITY BUFFER ETF;FFEB;USD;ETF;US;AMEX
FFEM;FIDELITY FUNDAMENTAL EM ETF;FFEM;USD;ETF;US;BEX
FFGX;FIDELITY FUND GLOBAL EX-US;FFGX;USD;ETF;US;NYSE
FFIU;UVA UNCONSTRAINED MEDIUM-TER;FFIU;USD;ETF;US;NYSENAT
FFLC;FIDELITY FUND LG CAP COR ETF;FFLC;USD;ETF;US;MEMX
FFLG;FIDELITY FUND LG CAP GRW ETF;FFLG;USD;ETF;US;BATS*
FFLS;FUTURE FUND LONG/SHORT ETF;FFLS;USD;ETF;US;ISE
FFLV;FIDELITY FUND LG CAP VAL ETF;FFLV;USD;ETF;US;AMEX
FFND;THE FUTURE FUND ACTIVE ETF;FFND;USD;ETF;US;ARCA*
FFOG;FRANKLIN FOCUSED GROWTH;FFOG;USD;ETF;US;DRCTEDGE
FFR;FIRST TRUST ALERIAN DISRUPTI;FFR;MXN;ETF;US;MEXI*
FFSM;FIDELITY FUND SM MID CAP ETF;FFSM;USD;ETF;US;BATS*
FFTY;INNOVATOR IBD 50 ETF;FFTY;USD;ETF;US;LTSE
FGD;FIRST TRUST DJ GL SEL DVD;FGD;USD;ETF;US;AMEX
FGD;FIRST TRUST DJ GL SEL DVD;FGD;MXN;ETF;US;MEXI*
FGDL;FRANKLIN RESP SOURCED GOLD;FGDL;USD;ETF;US;CHX
FGM;FIRST TRUST GERMANY;FGM;USD;ETF;US;EDGEA
FGM;FIRST TRUST GERMANY;FGM;MXN;ETF;US;MEXI*
FGSM;FRONTIER GLOBAL SMAL CAP ETF;FGSM;USD;ETF;US;NYSENAT
FHDG;FTEQUITY QRTRLY DYN BUFF ETF;FHDG;USD;ETF;US;IEX
FHEQ;FIDELITY HEDGED EQUITY ETF;FHEQ;USD;ETF;US;EDGEA
FHLC;FIDELITY HEALTH CARE ETF;FHLC;USD;ETF;US;BEX
FHYS;FED HERMES SHRT DUR HI YIELD;FHYS;USD;ETF;US;EDGEA
FIAT;YLDMX SHRT COIN OPT INC STR;FIAT;USD;ETF;US;CHX
FIAX;NICHOLAS FIXED INC ALT ETF;FIAX;USD;ETF;US;CHX
FIBR;ISHARES U.S. FIXED INCOME BA;FIBR;USD;ETF;US;AMEX
FIBR;ISHARES U.S. FIXED INCOME BA;FIBR;MXN;ETF;US;MEXI*
FICS;FT INTERNATIONAL DEV CAP STR;FICS;USD;ETF;US;IEX
FID;FIRST TRUST S&P INTERNATIONA;FID;USD;ETF;US;DRCTEDGE
FIDI;FIDELITY INTL HIGH DIV ETF;FIDI;USD;ETF;US;DRCTEDGE
FIDU;FIDELITY INDUSTRIALS ETF;FIDU;USD;ETF;US;BEX
FIEGF;FI ENHANCED GLOBAL HI YLD;FIEGF;USD;ETF;US;OTCLNKECN
FIG;SIMPLIFY MACRO STRATEGY ETF;FIG;USD;ETF;US;AMEX
FIGB;FIDELITY INV GRADE BOND ETF;FIGB;USD;ETF;US;PSX
FIIG;FT INTERMED DUR IG CORP ETF;FIIG;USD;ETF;US;BEX
FILL;ISHARES MSCI GLOBAL ENERGY P;FILL;USD;ETF;US;BEX
FINE;THEMES EUROPEAN LUXURY ETF;FINE;USD;ETF;US;EDGEA
FINT;FRONTIER AST T INATION E ETF;FINT;USD;ETF;US;ISLAND
FINX;GLOBAL X FINTECH ETF;FINX;USD;ETF;US;BEX
FINX;GLOBAL X FINTECH ETF;FINX;MXN;ETF;US;MEXI*
FIRI;FIRE FUNDS INCOME TARGET ETF;FIRI;USD;ETF;US;IBEOS
FIRS;FIRE FUNDS WEALTH BUILDER;FIRS;USD;ETF;US;BYX
FISR;SPDR SSGA F/I SECTOR ROTATE;FISR;USD;ETF;US;BEX
FITE;SPDR S&P KENSHO FUTURE SECUR;FITE;USD;ETF;US;ARCA*
FIVA;FIDELITY INTL VAL FACTOR ETF;FIVA;USD;ETF;US;LTSE
FIVA;FIDELITY INTL VAL FACTOR ETF;FIVA;MXN;ETF;US;MEXI*
FIVY;YIELDMAX DORSEY WH 5 INC ETF;FIVY;USD;ETF;US;AMEX
FIW;FIRST TRUST WATER ETF;FIW;USD;ETF;US;IEX
FIW;FIRST TRUST WATER ETF;FIW;MXN;ETF;US;MEXI*
FIXD;FIRST TRUST TCW OPP FIXED IN;FIXD;USD;ETF;US;NYSE
FJAN;FT VEST U.S. EQUITY BUFFER E;FJAN;USD;ETF;US;NYSE
FJP;FIRST TRUST JAPAN;FJP;USD;ETF;US;ISLAND
FJP;FIRST TRUST JAPAN;FJP;MXN;ETF;US;MEXI*
FJUL;FT VEST US EQUITY BUFFER ETF;FJUL;USD;ETF;US;DRCTEDGE
FJUN;FT VEST US EQUITY BUFF ETF-J;FJUN;USD;ETF;US;NYSENAT
FKU;FIRST TRUST UNITED KINGDOM;FKU;USD;ETF;US;AMEX
FKU;FIRST TRUST UNITED KINGDOM;FKU;MXN;ETF;US;MEXI*
FLAO;ALLIANZIM US 6M FL5 APR-OCT;FLAO;USD;ETF;US;PSX
FLAU;FRANKLIN FTSE AUSTRALIA ETF;FLAU;USD;ETF;US;DRCTEDGE
FLAX;FRANKLIN FTSE ASIA EX JAPAN;FLAX;USD;ETF;US;BEX
FLAX;FRANKLIN FTSE ASIA EX JAPAN;FLAX;MXN;ETF;US;MEXI*
FLBL;FRANKLIN SENIOR LOAN ETF;FLBL;USD;ETF;US;DRCTEDGE
FLBR;FRANKLIN FTSE BRAZIL ETF;FLBR;USD;ETF;US;AMEX
FLBR;FRANKLIN FTSE BRAZIL ETF;FLBR;MXN;ETF;US;MEXI*
FLCA;FRANKLIN FTSE CANADA ETF;FLCA;USD;ETF;US;EDGEA
FLCA;FRANKLIN FTSE CANADA ETF;FLCA;MXN;ETF;US;MEXI*
FLCB;FRANKLIN U.S. CORE BOND ETF;FLCB;USD;ETF;US;EDGEA
FLCC;FED HERMES LARGE CAP CORE;FLCC;USD;ETF;US;DRCTEDGE
FLCE;FRONTIER ASET US L CP EQ ETF;FLCE;USD;ETF;US;BEX
FLCG;FED HERMES LARGE CAP GROWTH;FLCG;USD;ETF;US;LTSE
FLCH;FRANKLIN FTSE CHINA ETF;FLCH;USD;ETF;US;IBEOS
FLCH;FRANKLIN FTSE CHINA ETF;FLCH;MXN;ETF;US;MEXI*
FLCO;FRANKLIN INVESTMENT GRADE CO;FLCO;USD;ETF;US;EDGEA
FLCV;FED HERMES LARGE CAP VALUE;FLCV;USD;ETF;US;MEMX
FLDB;FIDELITY LOW DUR BOND ETF;FLDB;USD;ETF;US;BEX
FLDR;FIDELITY LOW DURATION ETF;FLDR;USD;ETF;US;BEX
FLDZ;RIVERNORTH PATRIOT ETF;FLDZ;USD;ETF;US;PHLX
FLEE;FRANKLIN FTSE EUROPE ETF;FLEE;USD;ETF;US;DRCTEDGE
FLEE;FRANKLIN FTSE EUROPE ETF;FLEE;MXN;ETF;US;MEXI*
FLEU;FRANKLIN FTSE EUROZONE ETF;FLEU;USD;ETF;US;BEX
FLGB;FRANKLIN FTSE UNITED KINGDOM;FLGB;USD;ETF;US;OVERNIGHT
FLGR;FRANKLIN FTSE GERMANY ETF;FLGR;USD;ETF;US;PEARL
FLGR;FRANKLIN FTSE GERMANY ETF;FLGR;MXN;ETF;US;MEXI*
FLGV;FRANKLIN U.S. TREASURY BOND;FLGV;USD;ETF;US;BEX
FLHK;FRANKLIN FTSE HONG KONG ETF;FLHK;USD;ETF;US;AMEX
FLHY;FRANKLIN HIGH YIELD CORPORAT;FLHY;USD;ETF;US;PEARL
FLIA;FRANKLIN INTERNATIONAL AGGRE;FLIA;USD;ETF;US;AMEX
FLIN;FRANKLIN FTSE INDIA ETF;FLIN;USD;ETF;US;CHX
FLIN;FRANKLIN FTSE INDIA ETF;FLIN;MXN;ETF;US;MEXI*
FLJH;FRANKLIN FTSE JPN HEDGED ETF;FLJH;USD;ETF;US;BEX
FLJH;FRANKLIN FTSE JPN HEDGED ETF;FLJH;MXN;ETF;US;MEXI*
FLJJ;ALLIANZIM US 6M FLR5 JAN-JUL;FLJJ;USD;ETF;US;LTSE
FLJP;FRANKLIN FTSE JAPAN ETF;FLJP;USD;ETF;US;MEMX
FLJP;FRANKLIN FTSE JAPAN ETF;FLJP;MXN;ETF;US;MEXI*
FLKR;FRANKLIN FTSE SOUTH KOREA;FLKR;USD;ETF;US;IEX
FLKR;FRANKLIN FTSE SOUTH KOREA;FLKR;MXN;ETF;US;MEXI*
FLLA;FRANKLIN FTSE LATIN AMERICA;FLLA;USD;ETF;US;IEX
FLMB;FRANKLIN MUNICIPAL GREEN BON;FLMB;USD;ETF;US;IEX
FLMI;FRANKLIN DYNAMIC MUNICIPAL B;FLMI;USD;ETF;US;BEX
FLMX;FRANKLIN FTSE MEXICO ETF;FLMX;USD;ETF;US;ARCA*
FLMX;FRANKLIN FTSE MEXICO ETF;FLMX;MXN;ETF;US;MEXI*
FLN;FIRST TRUST LATIN AMERICA;FLN;USD;ETF;US;ARCA
FLN;FIRST TRUST LATIN AMERICA;FLN;MXN;ETF;US;MEXI*
FLOT;ISHARES FLOATING RATE BOND E;FLOT;USD;ETF;US;LTSE
FLOT;ISHARES FLOATING RATE BOND E;FLOT;MXN;ETF;US;MEXI*
FLOW;GLOBAL X US CF KINGS 100 ETF;FLOW;USD;ETF;US;PSX
FLQL;FRANKLIN U.S. LARGE CAP MULT;FLQL;USD;ETF;US;AMEX
FLQL;FRANKLIN U.S. LARGE CAP MULT;FLQL;MXN;ETF;US;MEXI*
FLQM;FRANKLIN U.S. MID CAP MULTIF;FLQM;USD;ETF;US;AMEX
