SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
EELV.IV;POWERSHARES S&P EM-MK LOW VO-IOPV;EELV.IV;USD;Indices;US;PSE
EEM.IV;ISHARE MSCI EMRG MK IOPV;EEM.IV;USD;Indices;US;PSE
EEMA.IV;ISHARES MSCI EMERGING MARKET-IOPV 4;EEMA.IV;USD;Indices;US;NASDAQ
EEME.IV;ISHARES MSCI EMERGING MARKET-IOPV;EEME.IV;USD;Indices;US;NASDAQ
EEMEUR;MICRO ETHER EURO;EEMEUR;EUR;Indices;US;CME
EEML.IV;ISHARES MSCI EMERGING MARKET-IOPV 7;EEML.IV;USD;Indices;US;NASDAQ
EEMO.IV;INVESCO S&P EMERGING MARKETS-IOPV;EEMO.IV;USD;Indices;US;PSE
EEMS.IV;ISHARES MSCI EMERGING MARKET-IOPV 1;EEMS.IV;USD;Indices;US;PSE
EEMV.IV;ISHARES MSCI EMERGING MARKET-IOPV 8;EEMV.IV;USD;Indices;US;PSE
EES.IV;WISDOMTREE SMALLCAP EARNINGS IOPV;EES.IV;USD;Indices;US;PSE
EET.IV;PROSHARES ULTRA MSCI EMERGING MARKETS - IOPV;EET.IV;USD;Indices;US;PSE
EEV.IV;ULTRASHORT MSCI EMERGING MKT - IOPV;EEV.IV;USD;Indices;US;PSE
EEVX.IV;ETRACS DAILY SHORT 5-MONTH - IOPV;EEVX.IV;USD;Indices;US;PSE
EEZ.IV;WISDOMTREE EARNINGS TOP 100;EEZ.IV;USD;Indices;US;PSE
EFA.IV;ISHARES TRUST MSCI EAFE INDEX -IOPV;EFA.IV;USD;Indices;US;PSE
EFAV.IV;ISHARES MSCI EAFE MINIMUM VO-IOPV;EFAV.IV;USD;Indices;US;PSE
EFE;FTSEUROFIRST 80;EFE;EUR;Indices;GB;ICEEU
EFG.IV;ISHARES MSCI EAFE GROWTH INX - IOPV;EFG.IV;USD;Indices;US;PSE
EFN;3 YEAR EXCHANGE FUND NOTE;EFN;HKD;Indices;HK;HKFE
EFNL.IV;ISHARES MSCI FINLAND CAPPED-IOPV;EFNL.IV;USD;Indices;US;BATS
EFO.IV;PROSHARES ULTRA MSCI EAFE - IOPV;EFO.IV;USD;Indices;US;PSE
EFP;FTSEUROFIRST 100;EFP;EUR;Indices;GB;ICEEU
EFU.IV;ULTRASHORT MSCI EAFE PROSHARE - IOPV;EFU.IV;USD;Indices;US;PSE
EFV;EFA INDICATIVE INTRA-DAY VALUE;EFV;USD;Indices;US;PSE
EFV.IV;ISHARES MSCI EAFE VALUE INX - IOPV;EFV.IV;USD;Indices;US;PSE
EFV.NV;EFA NAV SYMBOL;EFV.NV;USD;Indices;US;PSE
EFZ.IV;SHORT MSCI EAFE PROSHARES - IOPV;EFZ.IV;USD;Indices;US;PSE
EGPT.IV;MARKET VECTORS EGYPT INDEX-IOPV;EGPT.IV;USD;Indices;US;PSE
EGRW.IV;ISHARES MSCI EMERGING MARKET-IOPV 5;EGRW.IV;USD;Indices;US;NASDAQ
EHF;HUNGARIAN FORINT/EURO CROSS RATE;EHF;EUR;Indices;US;CME
EIDO.IV;ISHARES MSCI INDONESIA ETF-IOPV;EIDO.IV;USD;Indices;US;PSE
EIRL.IV;ISHARES MSCI IRELAND CAPPED-IOPV;EIRL.IV;USD;Indices;US;PSE
EIS.IV;ISHARES MSCI ISRAEL CAPPED E-IOPV;EIS.IV;USD;Indices;US;PSE
EJ;NYBOT EURO IN JAPANESE YEN;EJ;JPY;Indices;US;NYBOT
EJR;POWERSHARES NETWORK IOPV;EJR;USD;Indices;US;AMEX
EKA;ISE HOMELAND SECURITY INDEX - SETTLEMENT VALUE;EKA;USD;Indices;US;ISE
EKI;AMEX EUR 2001 HOLDRS;EKI;USD;Indices;US;PSE
EKV;SIG EDUCATION INDEX;ESU;USD;Indices;US;PHLX
ELD.IV;WIDSOMTREE EMRG MARKETS DEBT - IOPV;ELD.IV;USD;Indices;US;PSE
ELR.IV;STREETTRACKS DOW JONES WILSHIRE LGE CAP INDEX FD(INTRADAY VA;ELR.IV;USD;Indices;US;PSE
ELT;8 1/2 - 10 1/2 EURO NOTIONAL BOND;ELT;EUR;Indices;FR;MATIF
EM;1 MONTH LIBOR (INT. RATE);EM;USD;Indices;US;CME
EMA;CORN;EMA;EUR;Indices;FR;MATIF
EMB.IV;ISHARES JPMORGAN USD EMERGING MKTS - IOPV;EMB.IV;USD;Indices;US;PSE
EMCB.IV;WISDOMTREE EM CORP BOND-IOPV;EMCB.IV;USD;Indices;US;NASDAQ
EMCD.IV;SPDR BOFA MERRILL LYNCH EMER-IOPV;EMCD.IV;USD;Indices;US;PSE
EMCG.IV;WISDOMTREE EMERGING MARKETS-IOPV;EMCG.IV;USD;Indices;US;NASDAQ
EMD;E-MINI S&P MIDCAP 400 FUTURES;EMD;USD;Indices;US;CME
EMDD.IV;EGS EM DOMESTIC DEMAND ETF-IOPV;EMDD.IV;USD;Indices;US;PSE
EMDG.IV;EGSHARES EM DVD GROWTH ETF-IOPV;EMDG.IV;USD;Indices;US;PSE
EMDI.IV;ISHARES MSCI EMERGING MARKET-IOPV 9;EMDI.IV;USD;Indices;US;NASDAQ
EMDR.IV;VELOCITYSHARES EMERGING MARK-IOPV;EMDR.IV;USD;Indices;US;NASDAQ
EMDV.IV;PROSHARES MSCI EMERGING MARK-IOPV;EMDV.IV;USD;Indices;US;BATS
EME;EURO-DENOMINATED E-MINI S&P 500 FUTURES;EME;EUR;Indices;US;CME
EMEY.IV;ISHARES MSCI EMERGING MARKET-IOPV 10;EMEY.IV;USD;Indices;US;NASDAQ
EMFN.IV;ISHARES MSCI EMERGING MARKET-IOPV 2;EMFN.IV;USD;Indices;US;NASDAQ
EMFT.IV;SPDR MSCI EM 50 ETF-IOPV;EMFT.IV;USD;Indices;US;PSE
EMHD.IV;EGSHARES EM DIVIDEND HIGH IN-IOPV;EMHD.IV;USD;Indices;US;PSE
EMHY.IV;ISHARES EMERGING MARKETS HIG-IOPV;EMHY.IV;USD;Indices;US;BATS
EMIF.IV;ISHARES EMERGING MARKETS INF-IOPV;EMIF.IV;USD;Indices;US;NASDAQ
EMIH.IV;X-TRACKERS EMERGING MARKETS-IOPV;EMIH.IV;USD;Indices;US;BATS
EMLBF.IV;IPATH LE MSCI EM INDEX ETN-IOPV;EMLBF.IV;USD;Indices;US;PSE
EMLC.IV;MARKET VECTORS EMERGING MARK-IOPV;EMLC.IV;USD;Indices;US;PSE
EMLP.IV;FIRST TRUST NORTH AMERICAN E-IOPV;EMLP.IV;USD;Indices;US;PSE
EMM.IV;STREETTRACKS DOW JONES WILSHIRE MID CAP INDEX FD(INTRADAY VA;EMM.IV;USD;Indices;US;PSE
EMMT.IV;ISHARES MSCI EMERGING MARKET-IOPV 3;EMMT.IV;USD;Indices;US;NASDAQ
EMP;EUROMTS EUROZONE GOVERNMENT BROAD INDEX (7-10 YEARS);EMP;EUR;Indices;GB;ICEEU
EMT;EURO 5-YEAR;EMT;EUR;Indices;FR;MATIF
EMT.IV;EGSHARES EM MTLS/MNG ETF-IOPV;EMT.IV;USD;Indices;US;PSE
EMTSAR;EUROMTS EUROZONE GOVERNMENT BROAD INDEX (1-3 YEARS);EMTSAR;EUR;Indices;GB;ICEEU
EMTSBR;EUROMTS EUROZONE GOVERNMENT BROAD INDEX (3-5 YEARS);EMTSBR;EUR;Indices;GB;ICEEU
EMTSCR;EUROMTS EUROZONE GOVERNMENT BROAD INDEX (5-7 YEARS);EMTSCR;EUR;Indices;GB;ICEEU
EMTSER;EUROMTS EUROZONE GOVERNMENT BROAD INDEX (10-15 YEARS);EMTSER;EUR;Indices;GB;ICEEU
EMTSGR;EUROMTS EUROZONE GOVERNMENT BROAD INDEX ALL-MAT;EMTSGR;EUR;Indices;GB;ICEEU
EMX;AMEX MAJOR 8 EUROPEAN INDEX;EMX;USD;Indices;US;PSE
EMXCME;E-MINI MSCI EMERGING MARKETS FUTURES;EMI;USD;Indices;US;CME
ENGN.IV;ISHARES INDUSTRIALS BOND ETF-IOPV;ENGN.IV;USD;Indices;US;PSE
ENK;EURO FX/ NORWEGIAN KRONE CROSS RATE;ENK;NOK;Indices;US;CME
ENOR.IV;ISHARES MSCI NORWAY CAPPED-IOPV;ENOR.IV;USD;Indices;US;BATS
ENY.IV;GUGGENHEIM CANADIAN ENERGY I-IOPV;ENY.IV;USD;Indices;US;PSE
ENZ;EURO IN NEW ZEALAND DOLLAR;ENZ;NZD;Indices;US;CME
ENZL.IV;ISHARES MSCI NEW ZEALAND CAP-IOPV;ENZL.IV;USD;Indices;US;PSE
EO;EURO-US DOLLAR NYBOT;EO;USD;Indices;US;NYBOT
EO1;EONIA INDEX;EO1;EUR;Indices;DE;EUREX
EOB;MALTING BARLEY INDEX;EOB;EUR;Indices;FR;MATIF
EOE;AMS EOE INDEX;AEX;EUR;Indices;NL;FTA
EOR;CBOE EURO 25 INDEX;EOR;USD;Indices;US;CBOE
EPEU;FTSE EPRA/NAREIT EURO ZONE;EPE;EUR;Indices;FR;MONEP
EPHE.IV;ISHARES MSCI PHILIPPINES ETF-IOPV;EPHE.IV;USD;Indices;US;PSE
EPI.IV;WISDOMTREE INDIA EARNINGS - IOPV;EPI.IV;USD;Indices;US;PSE
EPK.NV;EPP NAV SYMBOL;EPK.NV;USD;Indices;US;AMEX
EPL;SKIMMED MILK POWDER;EPL;EUR;Indices;FR;MATIF
EPOL.IV;ISHARES MSCI POLAND CAPPED E-IOPV;EPOL.IV;USD;Indices;US;PSE
EPP.IV;EPP INDICATIVE INTRA-DAY VALUE;EPP.IV;USD;Indices;US;PSE
EPRA;FTSE EPRA/NAREIT EUROPE;EPR;EUR;Indices;FR;MONEP
EPRBSITS;SHORT FTSE MIB MONTHLY INDEX EUR;EPRBSITS;EUR;Indices;DE;EUREX
EPRF.IV;INNOVAT S&P HIGH QUALITY PRE-IOPV;EPRF.IV;USD;Indices;US;BATS
EPS.IV;WISDOMTREE EARNINGS 500 FUND IOPV;EPS.IV;USD;Indices;US;PSE
EPU.IV;ISHARES MSCI ALL PERU CAPPED-IOPV;EPU.IV;USD;Indices;US;PSE
EPV.IV;PROSHARES ULTRASHORT MSCI EU - IOPV;EPV.IV;USD;Indices;US;PSE
EPX;SIG OIL EXPLORATION AND PRODUCTION INDEX;EPX;USD;Indices;US;PHLX
EPZ;EURO/ POLISH ZLOTY CROSS RATE;EPZ;EUR;Indices;US;CME
EQL.IV;ALPS EQUAL SECTOR WEIGHT ETF-IOPV;EQL.IV;USD;Indices;US;PSE
ER2;E-MINI RUSSELL 2000;ER2;USD;Indices;US;CME
ER3;COMPOUNDED ESTR AVERAGE 3 MONTHS RATE;ESTR3MA;EUR;Indices;GB;ICEEU
ERO.IV;IPATH EUR/USD EXCHANGE RATE IOPV;ERO.IV;USD;Indices;US;PSE
EROTF.IV;IPATH EUR/USD EXCHANGE RATE-IOPV;EROTF.IV;USD;Indices;US;PSE
ERU;ICE ECX ERU FUTURES;ERU;EUR;Indices;US;IPE
ERUS.IV;ISHARES MSCI RUSSIA CAPPED E-IOPV;ERUS.IV;USD;Indices;US;PSE
ERW.IV;VELOCITYSH EQUAL RISK WE L/C-IOPV;ERW.IV;USD;Indices;US;NASDAQ
ERX.IV;ENERGY BULL 3X SHARES - IOPV;ERX.IV;USD;Indices;US;PSE
ERY.IV;ENERGY BEAR 3X SHARES - IOPV;ERY.IV;USD;Indices;US;PSE
ES;E-MINI S&P 500;ES;USD;Indices;US;CME
ESA;EURO STOXX 600 AUTOMOBILE & PARTS;SXAE;EUR;Indices;DE;EUREX
ESE;EURO STOXX OIL & GAS;SXEE;EUR;Indices;DE;EUREX
ESF;EURO STOXX FINANCIAL SERVICES INDEX;SXFE;EUR;Indices;DE;EUREX
ESF.FIX;S&P FIXING PRICE CME;ESF;USD;Indices;US;CME
ESI;EURO STOXX INSURANCE;SXIE;EUR;Indices;DE;EUREX
ESK;EURO IN SWEDISH KRONA;ESK;SEK;Indices;US;CME
ESM;EURO STOXX MEDIA INDEX;SXME;EUR;Indices;DE;EUREX
ESR.IV;ISHARES MSCI EMERGING MARKET-IOPV 11;ESR.IV;USD;Indices;US;PSE
ESTR;EURO SHORT-TERM RATE;ESTR;EUR;Indices;US;CME
ESTX50;EURO STOXX50;SX5E;EUR;Indices;DE;EUREX
ESTX50EOD;EURO STOXX 50 INDEX EOD;ESTX50EOD;EUR;Indices;DE;EUREX
ESU;EURO STOXX UTILITIES INDEX;SX6E;EUR;Indices;DE;EUREX
ET;ETHANOL;ET;USD;Indices;US;CME
ETHEURRR;CME CF ETHER-EURO REFERENCE RATE;ETHEUR_RR;EUR;Indices;US;CME
ETHUSD100;CBOE ETHERUM 100 / USD REAL PRICE;ETHUSD100;USD;Indices;US;CBOE
ETHUSDNY;CME CF ETHER-DOLLAR REFERENCE RATE NEW YORK;ETHUSD_NY;USD;Indices;US;CME
ETHUSDRR;CME CF ETHER-DOLLAR REFERENCE RATE;ETHUSD_RTI;USD;Indices;US;CME
ETX;EURO CURRENCY TRAKRS INDEX;ETX;USD;Indices;US;CME
EU.IV;WISDOMTREE DREYFUS EURO FUND - IOPV;EU.IV;USD;Indices;US;PSE
EU3;THREE MONTH EURIBOR;EU3;EUR;Indices;DE;EUREX
EUB;EURO BUND FUTURES;EUB;EUR;Indices;NL;AEB
EUBOBL;EURO BOBL FUTURES;EUBOBL;EUR;Indices;NL;AEB
EUBTP;EURO BTP FUTURES;EUBTP;EUR;Indices;NL;AEB
EUBUXL;EURO BUXL FUTURES;EUBUXL;EUR;Indices;NL;AEB
EUFN.IV;ISHARES MSCI EUROPE FINANCIA-IOPV;EUFN.IV;USD;Indices;US;NASDAQ
EUFX.IV;PROSHARES SHORT EURO ETF-IOPV;EUFX.IV;USD;Indices;US;PSE
EUI;ISE EURO IN US DOLLARS;EUI;USD;Indices;US;NASDAQ
EUM.IV;SHORT MSCI EMERGING MARKETS - IOPV;EUM.IV;USD;Indices;US;PSE
EUO.IV;PROSHARES ULTRASHORT EURO - IOPV;EUO.IV;USD;Indices;US;PSE
EURF;EURO KRW FUTURES - 50K EURO;EURF;EUR;Indices;KR;KSE
EURINR;EURO IN INDIAN RUPEE;EURINR;INR;Indices;IN;NSE
EUS;EURO SCHATZ FUTURES;EUS;EUR;Indices;NL;AEB
EUSA.IV;ISHARES MSCI USA INDEX FUND - IOPV;EUSA.IV;USD;Indices;US;PSE
EUU;ISE SPOT EURO IN US DOLLAR;EUU;USD;Indices;US;NASDAQ
EUVIX;CBOE/CME FX EURO VOLATILITY INDEXSM;EUVIX;USD;Indices;US;CBOE
EUX;AMEX MAJOR 11 INTERNATIONAL INDEX;EUX;USD;Indices;US;PSE
EUX.C;EURO SPOT INDEX (MX);EUX.C;CAD;Indices;CA;CDE
EUXJP;JPEUX CAP WEIGHTED INDEX (JPY);EUXJP;JPY;Indices;JP;OSE.JPN
EVAL.IV;ISHARES MSCI EMERGING MARKET-IOPV 6;EVAL.IV;USD;Indices;US;NASDAQ
EVX;CBOE ENVIRONMENTAL INDEX OPTIONS;EVX;USD;Indices;US;CBOE
EVX.IV;MARKET VECTORS ENV SERV ETF-IOPV;EVX.IV;USD;Indices;US;PSE
EVZ;CBOE EUROCURRENCY VOLATILITY INDEX;EVZ;USD;Indices;US;CBOE
EWA.IV;EWA INDICATIVE INTRA-DAY VALUE;EWA.IV;USD;Indices;US;PSE
EWAS.IV;ISHARES MSCI AUSTRALIA SMALL-IOPV;EWAS.IV;USD;Indices;US;BATS
EWC.IV;EWC INDICATIVE INTRA-DAY VALUE;EWC.IV;USD;Indices;US;PSE
EWCS.IV;ISHARES MSCI CANADA SMALL-CA-IOPV;EWCS.IV;USD;Indices;US;BATS
EWD.IV;EWD INDICATIVE INTRA-DAY VALUE;EWD.IV;USD;Indices;US;PSE
EWEM.IV;GUGGENHEIM MSCI EM EQ WEIGHT-IOPV;EWEM.IV;USD;Indices;US;PSE
EWG.IV;EWG INDICATIVE INTRA-DAY VALUE;EWG.IV;USD;Indices;US;PSE
EWGS.IV;ISHARES MSCI GERMANY SMALL-C-IOPV;EWGS.IV;USD;Indices;US;BATS
EWH.IV;EWH INDICATIVE INTRA-DAY VALUE;EWH.IV;USD;Indices;US;PSE
EWHS.IV;ISHARES MSCI HONG KONG SMALL-IOPV;EWHS.IV;USD;Indices;US;PSE
EWI.IV;EWI INDICATIVE INTRA-DAY VALUE;EWI.IV;USD;Indices;US;PSE
EWJ.IV;EWJ INDICATIVE INTRA-DAY VALUE;EWJ.IV;USD;Indices;US;PSE
EWK.IV;EWK INDICATIVE INTRA-DAY VALUE;EWK.IV;USD;Indices;US;PSE
EWL.IV;ISHARES MSCI SWITZERLAND INDEX;EWL.IV;USD;Indices;US;PSE
EWM.IV;EWM INDICATIVE INTRA-DAY VALUE;EWM.IV;USD;Indices;US;PSE
EWN.IV;EWN INDICATIVE INTRA-DAY VALUE;EWN.IV;USD;Indices;US;PSE
EWO.IV;EWO INDICATIVE INTRA-DAY VALUE;EWO.IV;USD;Indices;US;PSE
EWP.IV;EWP INDICATIVE INTRA-DAY VALUE;EWP.IV;USD;Indices;US;PSE
EWQ.IV;EWQ INDICATIVE INTRA-DAY VALUE;EWQ.IV;USD;Indices;US;PSE
EWRI.IV;RYDEX RUSS 1000 EQ WEIGHT ET - IOPV;EWRI.IV;USD;Indices;US;PSE
EWRM.IV;RYDEX RUSSELL MIDCAP EQ WEIG - IOPV;EWRM.IV;USD;Indices;US;PSE
EWRS.IV;RYDEX RUSS 2000 EQUAL WEIGHT - IOPV;EWRS.IV;USD;Indices;US;PSE
EWS.IV;EWS INDICATIVE INTRA-DAY VALUE;EWS.IV;USD;Indices;US;PSE
EWSS.IV;ISHARES MSCI SINGAPORE SMALL-IOPV;EWSS.IV;USD;Indices;US;PSE
EWT.IV;EWT INDICATIVE INTRA-DAY VALUE;EWT.IV;USD;Indices;US;PSE
EWU.IV;EWU INDICATIVE INTRA-DAY VALUE;EWU.IV;USD;Indices;US;PSE
EWUS.IV;ISHARES MSCI UNITED KINGDOM-IOPV;EWUS.IV;USD;Indices;US;BATS
EWV.IV;ULTRASHORT MSCI JAPAN PROSHA - IOPV;EWV.IV;USD;Indices;US;PSE
EWW.IV;EWW INDICATIVE INTRA-DAY VALUE;EWW.IV;USD;Indices;US;PSE
EWX.IV;SPDR S&P EMERGING MKTS SMALL-IOPV;EWX.IV;USD;Indices;US;PSE
EWY.IV;EWY INDICATIVE INTRA-DAY VALUE;EWY.IV;USD;Indices;US;PSE
EWYI;ISHARES MSCI SOUTH KOREA;EWYI;USD;Indices;US;AMEX
EWZ.IV;EWZ INDICATIVE INTRA-DAY VALUE;EWZ.IV;USD;Indices;US;PSE
EWZS.IV;ISHARES MSCI BRAZIL SMALL-CA-IOPV;EWZS.IV;USD;Indices;US;PSE
EXI.IV;ISHARES GLOBAL INDUSTRIALS -IOPV;EXI.IV;USD;Indices;US;PSE
EXQ;CBOE EXCHANGE INDEX;EXQ;USD;Indices;US;CBOE
EXT.IV;WISDOMTREE TOTAL EARNINGS IOPV;EXT.IV;USD;Indices;US;PSE
EXV;SELECT SECTOR SPDR ENERGY FUND;EXV;USD;Indices;US;NYSE
EYLD.IV;CAMBRIA EMERG SHRHLDR YIELD-IOPV;EYLD.IV;USD;Indices;US;BATS
EYR;CBOE ASIA 25 INDEX;EYR;USD;Indices;US;CBOE
EZA.IV;ISHARE MSCI SAF IOPV;EZA.IV;USD;Indices;US;PSE
EZJ.IV;PROSHARES ULTRA MSCI JAPAN-IOPV;EZJ.IV;USD;Indices;US;PSE
EZM.IV;WISDOMTREE MIDCAP EARNINGS IOPV;EZM.IV;USD;Indices;US;PSE
EZU.IV;ISHARE MSCI EMU INDEX;EZU.IV;USD;Indices;US;PSE
EZY.IV;WISDOMTREE LOW P/E FUND IOPV;EZY.IV;USD;Indices;US;PSE
EZZ;DYNAMIC CONSUMER DISCRETIONARY SECTOR INTELLIDEXINDEX;EZZ;USD;Indices;US;PSE
F1DV;FTSE 100 DIVIDEND INDEX;F1DV;GBP;Indices;GB;ICEEU
F1U;5-YEAR DELIVERABLE INTEREST RATE SWAP FUTURES;F1U;USD;Indices;US;CBOT
FAB.IV;FIRST TRUST MULTI CAP VALUE IOPV;FAB.IV;USD;Indices;US;PSE
FAD.IV;FIRST TRUST MULTI CAP GROWTH IOPV;FAD.IV;USD;Indices;US;PSE
FAN.IV;FIRST TRUST GLOBAL WIND-IOPV;FAN.IV;USD;Indices;US;PSE
FAS.IV;FINANCIAL BULL 3X SHARES - IOPV;FAS.IV;USD;Indices;US;PSE
FAS.NV;DIREXION DAILY FIN BULL 3X - NAV;FAS.NV;USD;Indices;US;PSE
FAUS.IV;FIRST TRUST AUSTRALIA-IOPV;FAUS.IV;USD;Indices;US;PSE
FAZ.IV;FINANCIAL BEAR 3X SHARES - IOPV;FAZ.IV;USD;Indices;US;PSE
FBBA;10 YEAR GOVERNMENT BOND;FBBA;EUR;Indices;ES;MEFFRV
FBON;EURO BONO FUTURES ON LONG-TERM SPANISH GOVERNMENT BONDS;FBON;EUR;Indices;DE;EUREX
FBT.IV;FIRST TRUST NYSE ARCA BIOTEC-IOPV;FBT.IV;USD;Indices;US;PSE
FBTE;FTSE BITCOIN INDEX FUTURES IN EUR;FBTE;EUR;Indices;DE;EUREX
FBTU;FTSE BITCOIN INDEX FUTURES IN USD;FBTU;USD;Indices;DE;EUREX
FBUT;EUREX BUTTER INDEX;FBUT;EUR;Indices;DE;EUREX
FBV;POWERSHARES DB G10 CURRENCY HARVEST FUND;FBV;USD;Indices;US;PSE
FBZ.IV;FIRST TRUST BRAZIL-IOPV;FBZ.IV;USD;Indices;US;PSE
FCA.IV;FIRST TRUST CHINA-IOPV;FCA.IV;USD;Indices;US;PSE
FCAL.IV;FIRST TRUST CALIFORNIA MUNIC-IOPV;FCAL.IV;USD;Indices;US;NASDAQ
FCAN.IV;FIRST TRUST CANADA-IOPV;FCAN.IV;USD;Indices;US;PSE
FCG.IV;FIRST TRUST ISE-REV NAT GAS IOPV;FCG.IV;USD;Indices;US;PSE
FCG.NV;FIRST TRUST ISE-REV NATURAL GAS FUND NAV;FCG.NV;USD;Indices;US;PSE
FCGL.IV;DIREXION DAILY NATURAL GAS - IOPV;FCGL.IV;USD;Indices;US;PSE
FCGS.IV;DIREXION DAILY NATURAL GAS BEAR - IOPV;FCGS.IV;USD;Indices;US;PSE
FCHI.IV;ISHARES FTSE CHINA ETF-IOPV;FCHI.IV;USD;Indices;US;NASDAQ
FCOM.IV;FIDELITY MSCI TELECOMM SERV-IOPV;FCOM.IV;USD;Indices;US;PSE
FCPO;CRUDE PALM OIL;FCPO;USD;Indices;US;CME
FCV.IV;FAITHSHARES CATHOLIC VALUES FUND - IOPV;FCV.IV;USD;Indices;US;PSE
FDD.IV;FIRST TRUST STOXX EUROPE-IOPV;FDD.IV;USD;Indices;US;PSE
FDE;US DOLLARS IN EURO INDEX;FDE;EUR;Indices;NL;FTA
FDECD;F CREDIT DEFAULT OPT 200809;FDECD;USD;Indices;US;CBOE
FDIS.IV;FIDELITY MSCI CONS DISCRET-IOPV;FDIS.IV;USD;Indices;US;PSE
FDL.IV;FIRST TRUST MORN DVD LEAD IN-IOPV;FDL.IV;USD;Indices;US;PSE
FDM.IV;FIRST TRUST DOW J SELECT MIC-IOPV;FDM.IV;USD;Indices;US;PSE
FDN.IV;FIRST TRUST DJ INTERNET IND-IOPV;FDN.IV;USD;Indices;US;PSE
FDT.IV;FIRST TRUST DEVELP MKT EX-US-IOPV;FDT.IV;USD;Indices;US;PSE
FDTS.IV;FIRST TRUST DEVELOPED MARKET-IOPV;FDTS.IV;USD;Indices;US;PSE
FDW;F CREDIT DEFAULT OPT 201209;FDW;USD;Indices;US;CBOE
FED;EURO IN US DOLLARS INDEX;FED;USD;Indices;NL;FTA
FEF;FTSEUROFIRST 80 NEW;FEF;EUR;Indices;FR;MONEP
FEFN.IV;ISHARES MSCI FAR EAST FINANC-IOPV;FEFN.IV;USD;Indices;US;NASDAQ
FEM.IV;FIRST TRUST EMERGING MARKETS-IOPV;FEM.IV;USD;Indices;US;PSE
FEMS.IV;FIRST TRUST EMERGING MARKETS-IOPV 1;FEMS.IV;USD;Indices;US;PSE
FENY.IV;FIDELITY MSCI ENERGY INDEX-IOPV;FENY.IV;USD;Indices;US;PSE
FEO;FTSEUROFIRST 100 NEW;FEO;EUR;Indices;FR;MONEP
FEP.IV;FIRST TRUST EUROPE-IOPV;FEP.IV;USD;Indices;US;PSE
FEPP;EUREX EUROPEAN PROCESSING POTATO INDEX;FEPP;EUR;Indices;DE;EUREX
FEU.IV;FRESCO DJ STOXX 50 INAV;FEU.IV;USD;Indices;US;PSE
FEX.IV;FIRST TRUST LARGE CAP CORE A IOPV;FEX.IV;USD;Indices;US;PSE
FEXI;FORTUNE E-50;FEXI;USD;Indices;US;AMEX
FEY;FORTUNE E-50 INDEX;FEY;USD;Indices;US;AMEX
FEZ.IV;FRESCO DJ EURO STOXX 50 INAV;FEZ.IV;USD;Indices;US;PSE
FFO;MINI FTSE 250 INDEX - SETT VALUE;FFO;USD;Indices;US;ISE
FFR.IV;FT FTSE EPRA/NAREIT REAL EST-IOPV;FFR.IV;USD;Indices;US;PSE
FFVX.IV;ETRACS DAILY SHORT 6-MONTH - IOPV;FFVX.IV;USD;Indices;US;PSE
FGD.IV;FIRST TRUST DJ GL SEL DVD - IOPV;FGD.IV;USD;Indices;US;PSE
FGEM.IV;EGSHARES FINANCIALS GEMS ETF-IOPV;FGEM.IV;USD;Indices;US;PSE
FGLI;AMEX AFGC LARGE CAP 50;FGLI;USD;Indices;US;AMEX
FGM.IV;FIRST TRUST GERMANY-IOPV;FGM.IV;USD;Indices;US;PSE
FGMI;AMEX AFGC MIDCAP 300;FGMI;USD;Indices;US;AMEX
FGT;AMEX AFGC TOTAL MARKET;FGT;USD;Indices;US;AMEX
FHK.IV;FIRST TRUST HONG KONG-IOPV;FHK.IV;USD;Indices;US;PSE
FHLC.IV;FIDELITY MSCI HEALTH CARE-IOPV;FHLC.IV;USD;Indices;US;PSE
FHOG;EUREX HOG INDEX;FHOG;EUR;Indices;DE;EUREX
FIDU.IV;FIDELITY MSCI INDUSTRIALS-IOPV;FIDU.IV;USD;Indices;US;PSE
FILL.IV;ISHARES MSCI GLOBAL ENERGY P-IOPV;FILL.IV;USD;Indices;US;PSE
FIN;S&P 500 FINANCIAL SECTOR INDEX;FIN;USD;Indices;US;CME
FINF.IV;PROSHARES SHORT 30Y TIPS/TSY-IOPV;FINF.IV;USD;Indices;US;PSE
FINU.IV;PROSHARES ULTPRO 3X FINANCIA-IOPV;FINU.IV;USD;Indices;US;PSE
FINZ.IV;PROSHARES SHORT -3X FINAN-IOPV;FINZ.IV;USD;Indices;US;PSE
FIO.IV;ISHARES FTSE NAREIT INDUSTRIAL IOPV;FIO.IV;USD;Indices;US;PSE
FIVE;5-YEAR U.S. TREASURY FUTURES;FIVE;USD;Indices;NL;AEB
FIVZ.IV;PIMCO 3-7 YR US TREAS INDEX-IOPV;FIVZ.IV;USD;Indices;US;PSE
FIW.IV;FIRST TRUST ISE WATER INDEX IOPV;FIW.IV;USD;Indices;US;PSE
FIW.NV;FIRST TRUST ISE WATER INDEX FUND NAV;FIW.NV;USD;Indices;US;PSE
FJP.IV;FIRST TRUST JAPAN-IOPV;FJP.IV;USD;Indices;US;PSE
FJW;POWERSHARES F&B IOPV;FJW;USD;Indices;US;AMEX
FKJ;POWER SHARES DIV ACH IOPV;FKJ;USD;Indices;US;AMEX
FKL.IV;FAITHSHARES LUTHERAN VALUES FUND - IOPV;FKL.IV;USD;Indices;US;PSE
